2905,3718,3,12,4
2906,3718,3,12,4
2907,3717,3,12,4
2908,3716,3,12,4
2909,3716,3,12,4
2910,3715,3,12,4
2911,3715,3,12,4
2912,3714,3,12,4
2913,3713,3,12,4
2914,3713,3,12,4
2915,3712,3,12,4
2916,3711,3,12,4
2917,3711,3,12,4
2918,3710,3,12,4
2919,3710,3,12,4
2920,3709,3,12,4
2921,3708,3,12,4
2922,3708,3,12,4
2923,3707,3,12,4
2924,3707,3,12,4
2925,3706,3,12,4
2926,3705,3,12,4
2927,3705,3,12,4
2928,3704,3,12,4
2929,3703,3,12,4
2930,3703,3,12,4
2931,3702,3,12,4
2932,3702,3,12,4
2933,3701,3,12,4
2934,3700,3,12,4
2935,3700,3,12,4
2936,3699,3,12,4
2937,3699,3,12,4
2938,3698,3,12,4
2939,3697,3,12,4
2940,3697,3,12,4
2941,3696,3,12,4
2942,3696,3,12,4
2943,3695,3,12,4
2944,3694,3,12,4
2945,3694,3,12,4
2946,3693,3,12,4
2947,3693,3,12,4
2948,3692,3,12,4
2949,3691,3,12,4
2950,3691,3,12,4
2951,3690,3,12,4
2952,3690,3,12,4
2953,3689,3,12,4
2954,3688,3,12,4
2955,3688,3,12,4
2956,3687,3,12,4
2957,3687,3,12,4
2958,3686,3,12,4
2959,3685,3,12,4
2960,3685,3,12,4
2961,3684,3,12,4
2962,3684,3,12,4
2963,3683,3,12,4
2964,3682,3,12,4
2965,3682,3,12,4
2966,3681,3,12,4
2967,3681,3,12,4
2968,3680,3,12,4
2969,3679,3,12,4
2970,3679,3,12,4
2971,3678,3,12,4
2972,3678,3,12,4
2973,3677,3,12,4
2974,3676,3,12,4
2975,3676,3,12,4
2976,3675,3,12,4
2977,3675,3,12,4
2978,3674,3,12,4
2979,3674,3,12,4
2980,3673,3,12,4
2981,3672,3,12,4
2982,3672,3,12,4
2983,3671,3,12,4
2984,3671,3,12,4
2985,3670,3,12,4
2986,3669,3,12,4
2987,3669,3,12,4
2988,3668,3,12,4
2989,3668,3,12,4
2990,3667,3,12,4
2991,3667,3,12,4
2992,3666,3,12,4
2993,3665,3,12,4
2994,3665,3,12,4
2995,3664,3,12,4
2996,3664,3,12,4
2997,3663,3,12,4
2998,3662,3,12,4
2999,3662,3,12,4
3000,3661,3,12,4
3001,3661,3,12,4
3002,3660,3,12,4
3003,3660,3,12,4
3004,3659,3,12,4
3005,3658,3,12,4
3006,3658,3,12,4
3007,3657,3,12,4
3008,3657,3,12,4
3009,3656,3,12,4
3010,3656,3,12,4
3011,3655,3,12,4
3012,3655,3,12,4
3013,3654,3,12,4
3014,3653,3,12,4
3015,3653,3,12,4
3016,3652,3,12,4
3017,3652,3,12,4
3018,3651,3,12,4
3019,3651,3,12,4
3020,3650,3,12,4
3021,3649,3,12,4
3022,3649,3,12,4
3023,3648,3,12,4
3024,3648,3,12,4
3025,3647,3,12,4
3026,3647,3,12,4
3027,3646,3,12,4
3028,3646,3,12,4
3029,3645,3,12,4
3030,3644,3,12,4
3031,3644,3,12,4
3032,3643,3,12,4
3033,3643,3,12,4
3034,3642,3,12,4
3035,3642,3,12,4
3036,3641,3,12,4
3037,3641,3,12,4
3038,3640,3,12,4
3039,3639,3,12,4
3040,3639,3,12,4
3041,3638,3,12,4
3042,3638,3,12,4
3043,3637,3,12,4
3044,3637,3,12,4
3045,3636,3,12,4
3046,3636,3,12,4
3047,3635,3,12,4
3048,3635,3,12,4
3049,3634,3,12,4
3050,3633,3,12,4
3051,3633,3,12,4
3052,3632,3,12,4
3053,3632,3,12,4
3054,3631,3,12,4
3055,3631,3,12,4
3056,3630,3,12,4
3057,3630,3,12,4
3058,3629,3,12,4
3059,3629,3,12,4
3060,3628,3,12,4
3061,3628,3,12,4
3062,3627,3,12,4
3063,3627,3,12,4
3064,3626,3,12,4
3065,3625,3,12,4
3066,3625,3,12,4
3067,3624,3,12,4
3068,3624,3,12,4
3069,3623,3,12,4
3070,3623,3,12,4
3071,3622,3,12,4
3072,3622,3,12,4
3073,3621,3,12,4
3074,3621,3,12,4
3075,3620,3,12,4
3076,3620,3,12,4
3077,3619,3,12,4
3078,3619,3,12,4
3079,3618,3,12,4
3080,3618,3,12,4
3081,3617,3,12,4
3082,3617,3,12,4
3083,3616,3,12,4
3084,3616,3,12,4
3085,3615,3,12,4
3086,3615,3,12,4
3087,3614,3,12,4
3088,3614,3,12,4
3089,3613,3,12,4
3090,3613,3,12,4
3091,3612,3,12,4
3092,3612,3,12,4
3093,3611,3,12,4
3094,3611,3,12,4
3095,3610,3,12,4
3096,3610,3,12,4
3097,3609,3,12,4
3098,3609,3,12,4
3099,3608,3,12,4
3100,3608,3,12,4
3101,3607,3,12,4
3102,3607,3,12,4
3103,3606,3,12,4
3104,3606,3,12,4
3105,3605,3,12,4
3106,3605,3,12,4
3107,3604,3,12,4
3108,3604,3,12,4
3109,3603,3,12,4
3110,3603,3,12,4
3111,3602,3,12,4
3112,3602,3,12,4
3113,3601,3,12,4
3114,3601,3,12,4
3115,3600,3,12,4
3116,3600,3,12,4
3117,3599,3,12,4
3118,3599,3,12,4
3119,3598,3,12,4
3120,3598,3,12,4
3121,3597,3,12,4
3122,3597,3,12,4
3123,3596,3,12,4
3124,3596,3,12,4
3125,3596,3,12,4
3126,3595,3,12,4
3127,3595,3,12,4
3128,3594,3,12,4
3129,3594,3,12,4
3130,3593,3,12,4
3131,3593,3,12,4
3132,3592,3,12,4
3133,3592,3,12,4
3134,3591,3,12,4
3135,3591,3,12,4
3136,3591,3,12,4
3137,3590,3,12,4
3138,3590,3,12,4
3139,3589,3,12,4
3140,3589,3,12,4
3141,3588,3,12,4
3142,3588,3,12,4
3143,3587,3,12,4
3144,3587,3,12,4
3145,3587,3,12,4
3146,3586,3,12,4
3147,3586,3,12,4
3148,3585,3,12,4
3149,3585,3,12,4
3150,3584,3,12,4
3151,3584,3,12,4
3152,3584,3,12,4
3153,3583,3,12,4
3154,3583,3,12,4
3155,3582,3,12,4
3156,3582,3,12,4
3157,3582,3,12,4
3158,3581,3,12,4
3159,3581,3,12,4
3160,3580,3,12,4
3161,3580,3,12,4
3162,3580,3,12,4
3163,3579,3,12,4
3164,3579,3,12,4
3165,3578,3,12,4
3166,3578,3,12,4
3167,3578,3,12,4
3168,3577,3,12,4
3169,3577,3,12,4
3170,3576,3,12,4
3171,3576,3,12,4
3172,3576,3,12,4
3173,3575,3,12,4
3174,3575,3,12,4
3175,3575,3,12,4
3176,3574,3,12,4
3177,3574,3,12,4
3178,3573,3,12,4
3179,3573,3,12,4
3180,3573,3,12,4
3181,3572,3,12,4
3182,3572,3,12,4
3183,3572,3,12,4
3184,3571,3,12,4
3185,3571,3,12,4
3186,3571,3,12,4
3187,3570,3,12,4
3188,3570,3,12,4
3189,3570,3,12,4
3190,3569,3,12,4
3191,3569,3,12,4
3192,3569,3,12,4
3193,3568,3,12,4
3194,3568,3,12,4
3195,3568,3,12,4
3196,3568,3,12,4
3197,3567,3,12,4
3198,3567,3,12,4
3199,3567,3,12,4
3200,3566,3,12,4
3201,3566,3,12,4
3202,3566,3,12,4
3203,3566,3,12,4
3204,3565,3,12,4
3205,3565,3,12,4
3206,3565,3,12,4
3207,3565,3,12,4
3208,3564,3,12,4
3209,3564,3,12,4
3210,3564,3,12,4
3211,3564,3,12,4
3212,3564,3,12,4
3213,3563,3,12,4
3214,3563,3,12,4
3215,3563,3,12,4
3216,3563,3,12,4
3217,3563,3,12,4
3218,3562,3,12,4
3219,3562,3,12,4
3220,3562,3,12,4
3221,3562,3,12,4
3222,3562,3,12,4
3223,3562,3,12,4
3224,3562,3,12,4
3225,3562,3,12,4
3226,3562,3,12,4
3227,3562,3,12,4
3228,3562,3,12,4
3229,3561,3,12,4
3230,3561,3,12,4
3231,3561,3,12,4
3232,3562,3,12,4
3233,3562,3,12,4
3234,3562,3,12,4
3235,3562,3,12,4
3236,3562,3,12,4
3237,3562,3,12,4
3238,3562,3,12,4
3239,3562,3,12,4
3240,3563,3,12,4
3241,3563,3,12,4
3242,3563,3,12,4
3243,3564,3,12,4
3244,3564,3,12,4
3245,3564,3,12,4
3246,3565,3,12,4
3247,3565,3,12,4
3248,3566,3,12,4
3249,3566,3,12,4
3250,3567,3,12,4
3251,3568,3,12,4
3252,3569,3,12,4
3253,3570,3,12,4
3254,3571,3,12,4
3255,3572,3,12,4
3255,3573,3,12,4
3256,3574,3,12,4
3256,3575,3,12,4
3257,3576,3,12,4
3257,3577,3,12,4
3258,3578,3,12,4
3258,3579,3,12,4
3258,3580,3,12,4
3259,3581,3,12,4
3259,3582,3,12,4
3259,3583,3,12,4
3259,3584,3,12,4
3259,3585,3,12,4
3259,3586,3,12,4
3260,3587,3,12,4
3260,3588,3,12,4
3260,3589,3,12,4
3260,3590,3,12,4
3260,3591,3,12,4
3260,3592,3,12,4
3260,3593,3,12,4
3259,3594,3,12,4
3259,3595,3,12,4
3259,3596,3,12,4
3259,3597,3,12,4
3259,3598,3,12,4
3259,3599,3,12,4
3259,3600,3,12,4
3259,3601,3,12,4
3258,3602,3,12,4
3258,3603,3,12,4
3258,3604,3,12,4
3258,3605,3,12,4
3258,3606,3,12,4
3257,3607,3,12,4
3257,3608,3,12,4
3257,3609,3,12,4
3257,3610,3,12,4
3256,3611,3,12,4
3256,3612,3,12,4
3256,3613,3,12,4
3256,3614,3,12,4
3255,3615,3,12,4
3255,3616,3,12,4
3255,3617,3,12,4
3254,3618,3,12,4
3254,3619,3,12,4
3254,3620,3,12,4
3254,3621,3,12,4
3253,3622,3,12,4
3253,3623,3,12,4
3253,3624,3,12,4
3252,3625,3,12,4
3252,3626,3,12,4
3251,3627,3,12,4
3251,3628,3,12,4
3251,3629,3,12,4
3250,3630,3,12,4
3250,3631,3,12,4
3250,3632,3,12,4
3249,3633,3,12,4
3249,3634,3,12,4
3248,3635,3,12,4
3248,3636,3,12,4
3248,3637,3,12,4
3247,3638,3,12,4
3247,3639,3,12,4
3246,3640,3,12,4
3246,3641,3,12,4
3246,3642,3,12,4
3245,3643,3,12,4
3245,3644,3,12,4
3244,3645,3,12,4
3244,3646,3,12,4
3243,3647,3,12,4
3243,3648,3,12,4
3243,3649,3,12,4
3242,3650,3,12,4
3242,3651,3,12,4
3241,3652,3,12,4
3241,3653,3,12,4
3240,3654,3,12,4
3240,3655,3,12,4
3239,3656,3,12,4
3239,3657,3,12,4
3238,3658,3,12,4
3238,3659,3,12,4
3237,3660,3,12,4
3237,3661,3,12,4
3236,3662,3,12,4
3236,3663,3,12,4
3235,3664,3,12,4
3235,3665,3,12,4
3235,3666,3,12,4
3234,3667,3,12,4
3234,3668,3,12,4
3233,3669,3,12,4
3233,3670,3,12,4
3232,3671,3,12,4
3232,3672,3,12,4
3231,3673,3,12,4
3230,3674,3,12,4
3230,3675,3,12,4
3229,3676,3,12,4
3229,3677,3,12,4
3228,3678,3,12,4
3228,3679,3,12,4
3227,3680,3,12,4
3227,3681,3,12,4
3226,3682,3,12,4
3226,3683,3,12,4
3225,3684,3,12,4
3225,3685,3,12,4
3224,3686,3,12,4
3224,3687,3,12,4
3223,3688,3,12,4
3223,3689,3,12,4
3222,3690,3,12,4
3222,3691,3,12,4
3221,3692,3,12,4
3220,3693,3,12,4
3220,3694,3,12,4
3219,3695,3,12,4
3219,3696,3,12,4
3218,3697,3,12,4
3218,3698,3,12,4
3217,3699,3,12,4
3217,3700,3,12,4
3216,3701,3,12,4
3216,3702,3,12,4
3215,3703,3,12,4
3214,3704,3,12,4
3214,3705,3,12,4
3213,3706,3,12,4
3213,3707,3,12,4
3212,3708,3,12,4
3212,3709,3,12,4
3211,3710,3,12,4
3210,3711,3,12,4
3210,3712,3,12,4
3209,3713,3,12,4
3209,3714,3,12,4
3208,3715,3,12,4
3208,3716,3,12,4
3207,3717,3,12,4
3207,3718,3,12,4
3206,3719,3,12,4
3205,3720,3,12,4
3205,3721,3,12,4
3204,3722,3,12,4
3204,3723,3,12,4
3203,3724,3,12,4
3203,3725,3,12,4
3202,3726,3,12,4
3201,3727,3,12,4
3201,3728,3,12,4
3200,3729,3,12,4
3200,3730,3,12,4
3199,3731,3,12,4
3199,3732,3,12,4
3198,3733,3,12,4
3197,3734,3,12,4
3197,3735,3,12,4
3196,3736,3,12,4
3196,3737,3,12,4
3195,3738,3,12,4
3195,3739,3,12,4
3194,3740,3,12,4
3193,3741,3,12,4
3193,3742,3,12,4
3192,3743,3,12,4
3192,3744,3,12,4
3191,3745,3,12,4
3191,3746,3,12,4
3190,3747,3,12,4
3190,3748,3,12,4
3189,3749,3,12,4
3188,3750,3,12,4
3188,3751,3,12,4
3187,3752,3,12,4
3187,3753,3,12,4
3186,3754,3,12,4
3186,3755,3,12,4
3185,3756,3,12,4
3185,3757,3,12,4
3184,3758,3,12,4
3184,3759,3,12,4
3183,3760,3,12,4
3182,3761,3,12,4
3182,3762,3,12,4
3181,3763,3,12,4
3181,3764,3,12,4
3180,3765,3,12,4
3180,3766,3,12,4
3179,3767,3,12,4
3178,3768,3,12,4
3178,3769,3,12,4
3177,3770,3,12,4
3177,3771,3,12,4
3176,3772,3,12,4
3175,3773,3,12,4
3175,3774,3,12,4
3174,3775,3,12,4
3174,3776,3,12,4
3173,3777,3,12,4
3172,3778,3,12,4
3172,3779,3,12,4
3171,3780,3,12,4
3171,3781,3,12,4
3170,3782,3,12,4
3169,3783,3,12,4
3169,3784,3,12,4
3168,3785,3,12,4
3168,3786,3,12,4
3167,3787,3,12,4
3166,3788,3,12,4
3166,3789,3,12,4
3165,3790,3,12,4
3164,3791,3,12,4
3164,3792,3,12,4
3163,3793,3,12,4
3163,3794,3,12,4
3162,3795,3,12,4
3161,3796,3,12,4
3161,3797,3,12,4
3160,3798,3,12,4
3160,3799,3,12,4
3159,3800,3,12,4
3158,3801,3,12,4
3158,3802,3,12,4
3157,3803,3,12,4
3157,3804,3,12,4
3156,3805,3,12,4
3155,3806,3,12,4
3155,3807,3,12,4
3154,3808,3,12,4
3154,3809,3,12,4
3153,3810,3,12,4
3153,3811,3,12,4
3152,3812,3,12,4
3151,3813,3,12,4
3151,3814,3,12,4
3150,3815,3,12,4
3150,3816,3,12,4
3149,3817,3,12,4
3149,3818,3,12,4
3148,3819,3,12,4
3148,3820,3,12,4
3147,3821,3,12,4
3146,3822,3,12,4
3146,3823,3,12,4
3145,3824,3,12,4
3145,3825,3,12,4
3144,3826,3,12,4
3144,3827,3,12,4
3143,3828,3,12,4
3143,3829,3,12,4
3142,3830,3,12,4
3142,3831,3,12,4
3141,3832,3,12,4
3141,3833,3,12,4
3140,3834,3,12,4
3139,3835,3,12,4
3139,3836,3,12,4
3138,3837,3,12,4
3138,3838,3,12,4
3137,3839,3,12,4
3137,3840,3,12,4
3136,3841,3,12,4
3136,3842,3,12,4
3135,3843,3,12,4
3135,3844,3,12,4
3135,3845,3,12,4
3134,3846,3,12,4
3134,3847,3,12,4
3133,3848,3,12,4
3133,3849,3,12,4
3132,3850,3,12,4
3132,3851,3,12,4
3131,3852,3,12,4
3131,3853,3,12,4
3130,3854,3,12,4
3130,3855,3,12,4
3129,3856,3,12,4
3129,3857,3,12,4
3129,3858,3,12,4
3128,3859,3,12,4
3128,3860,3,12,4
3127,3861,3,12,4
3127,3862,3,12,4
3126,3863,3,12,4
3126,3864,3,12,4
3126,3865,3,12,4
3125,3866,3,12,4
3125,3867,3,12,4
3124,3868,3,12,4
3124,3869,3,12,4
3123,3870,3,12,4
3123,3871,3,12,4
3123,3872,3,12,4
3122,3873,3,12,4
3122,3874,3,12,4
3121,3875,3,12,4
3121,3876,3,12,4
3121,3877,3,12,4
3120,3878,3,12,4
3120,3879,3,12,4
3120,3880,3,12,4
3119,3881,3,12,4
3119,3882,3,12,4
3118,3883,3,12,4
3118,3884,3,12,4
3118,3885,3,12,4
3117,3886,3,12,4
3117,3887,3,12,4
3117,3888,3,12,4
3116,3889,3,12,4
3116,3890,3,12,4
3116,3891,3,12,4
3115,3892,3,12,4
3115,3893,3,12,4
3115,3894,3,12,4
3114,3895,3,12,4
3114,3896,3,12,4
3114,3897,3,12,4
3113,3898,3,12,4
3113,3899,3,12,4
3113,3900,3,12,4
3113,3901,3,12,4
3112,3902,3,12,4
3112,3903,3,12,4
3112,3904,3,12,4
3111,3905,3,12,4
3111,3906,3,12,4
3111,3907,3,12,4
3110,3908,3,12,4
3110,3909,3,12,4
3110,3910,3,12,4
3110,3911,3,12,4
3109,3912,3,12,4
3109,3913,3,12,4
3109,3914,3,12,4
3109,3915,3,12,4
3108,3916,3,12,4
3108,3917,3,12,4
3108,3918,3,12,4
3108,3919,3,12,4
3107,3920,3,12,4
3107,3921,3,12,4
3107,3922,3,12,4
3107,3923,3,12,4
3106,3924,3,12,4
3106,3925,3,12,4
3106,3926,3,12,4
3106,3927,3,12,4
3105,3928,3,12,4
3105,3929,3,12,4
3105,3930,3,12,4
3105,3931,3,12,4
3105,3932,3,12,4
3104,3933,3,12,4
3104,3934,3,12,4
3104,3935,3,12,4
3104,3936,3,12,4
3104,3937,3,12,4
3103,3938,3,12,4
3103,3939,3,12,4
3103,3940,3,12,4
3103,3941,3,12,4
3103,3942,3,12,4
3102,3943,3,12,4
3102,3944,3,12,4
3102,3945,3,12,4
3102,3946,3,12,4
3102,3947,3,12,4
3102,3948,3,12,4
3101,3949,3,12,4
3101,3950,3,12,4
3101,3951,3,12,4
3101,3952,3,12,4
3101,3953,3,12,4
3101,3954,3,12,4
3100,3955,3,12,4
3100,3956,3,12,4
3100,3957,3,12,4
3100,3958,3,12,4
3100,3959,3,12,4
3100,3960,3,12,4
3100,3961,3,12,4
3100,3962,3,12,4
3099,3963,3,12,4
3099,3964,3,12,4
3099,3965,3,12,4
3099,3966,3,12,4
3099,3967,3,12,4
3099,3968,3,12,4
3099,3969,3,12,4
3099,3970,3,12,4
3098,3971,3,12,4
3098,3972,3,12,4
3098,3973,3,12,4
3098,3974,3,12,4
3098,3975,3,12,4
3098,3976,3,12,4
3098,3977,3,12,4
3098,3978,3,12,4
3098,3979,3,12,4
3098,3980,3,12,4
3098,3981,3,12,4
3098,3982,3,12,4
3097,3983,3,12,4
3097,3984,3,12,4
3097,3985,3,12,4
3097,3986,3,12,4
3097,3987,3,12,4
3097,3988,3,12,4
3097,3989,3,12,4
3097,3990,3,12,4
3097,3991,3,12,4
3097,3992,3,12,4
3097,3993,3,12,4
3097,3994,3,12,4
3097,3995,3,12,4
3097,3996,3,12,4
3097,3997,3,12,4
3097,3998,3,12,4
3097,3999,3,12,4
3097,4000,3,12,4
3097,4001,3,12,4
3097,4002,3,12,4
3097,4003,3,12,4
3096,4004,3,12,4
3096,4005,3,12,4
3096,4006,3,12,4
3096,4007,3,12,4
3096,4008,3,12,4
3096,4009,3,12,4
3096,4010,3,12,4
3096,4011,3,12,4
3096,4012,3,12,4
3096,4013,3,12,4
3096,4014,3,12,4
3096,4015,3,12,4
3096,4016,3,12,4
3096,4017,3,12,4
3096,4018,3,12,4
3096,4019,3,12,4
3096,4020,3,12,4
3096,4021,3,12,4
3097,4022,3,12,4
3097,4023,3,12,4
3097,4024,3,12,4
3097,4025,3,12,4
3097,4026,3,12,4
3097,4027,3,12,4
3097,4028,3,12,4
3097,4029,3,12,4
3097,4030,3,12,4
3097,4031,3,12,4
3097,4032,3,12,4
3097,4033,3,12,4
3097,4034,3,12,4
3097,4035,3,12,4
3097,4036,3,12,4
3097,4037,3,12,4
3097,4038,3,12,4
3097,4039,3,12,4
3097,4040,3,12,4
3097,4041,3,12,4
3097,4042,3,12,4
3097,4043,3,12,4
3098,4044,3,12,4
3098,4045,3,12,4
3098,4046,3,12,4
3098,4047,3,12,4
3098,4048,3,12,4
3098,4049,3,12,4
3098,4050,3,12,4
3098,4051,3,12,4
3098,4052,3,12,4
3098,4053,3,12,4
3098,4054,3,12,4
3098,4055,3,12,4
3099,4056,3,12,4
3099,4057,3,12,4
3099,4058,3,12,4
3099,4059,3,12,4
3099,4060,3,12,4
3099,4061,3,12,4
3099,4062,3,12,4
3099,4063,3,12,4
3099,4064,3,12,4
3099,4065,3,12,4
3100,4066,3,12,4
3100,4067,3,12,4
3100,4068,3,12,4
3100,4069,3,12,4
3100,4070,3,12,4
3100,4071,3,12,4
3100,4072,3,12,4
3100,4073,3,12,4
3101,4074,3,12,4
3101,4075,3,12,4
3101,4076,3,12,4
3101,4077,3,12,4
3101,4078,3,12,4
3101,4079,3,12,4
3101,4080,3,12,4
3102,4081,3,12,4
3102,4082,3,12,4
3102,4083,3,12,4
3102,4084,3,12,4
3102,4085,3,12,4
3102,4086,3,12,4
3102,4087,3,12,4
3103,4088,3,12,4
3103,4089,3,12,4
3103,4090,3,12,4
3103,4091,3,12,4
3103,4092,3,12,4
3103,4093,3,12,4
3104,4094,3,12,4
3104,4095,3,12,4
3104,4096,3,12,4
3104,4097,3,12,4
3104,4098,3,12,4
3105,4099,3,12,4
3105,4100,3,12,4
3105,4101,3,12,4
3105,4102,3,12,4
3105,4103,3,12,4
3105,4104,3,12,4
3106,4105,3,12,4
3106,4106,3,12,4
3106,4107,3,12,4
3107,4108,3,12,4
3107,4109,3,12,4
3108,4110,3,12,4
3108,4111,3,12,4
3108,4112,3,12,4
3109,4113,3,12,4
3109,4114,3,12,4
3110,4115,3,12,4
3110,4116,3,12,4
3111,4117,3,12,4
3111,4118,3,12,4
3112,4119,3,12,4
3112,4120,3,12,4
3113,4121,3,12,4
3113,4122,3,12,4
3114,4123,3,12,4
3114,4124,3,12,4
3115,4125,3,12,4
3115,4126,3,12,4
3116,4127,3,12,4
3116,4128,3,12,4
3117,4129,3,12,4
3118,4130,3,12,4
3118,4131,3,12,4
3119,4132,3,12,4
3119,4133,3,12,4
3120,4134,3,12,4
3121,4135,3,12,4
3121,4136,3,12,4
3122,4137,3,12,4
3123,4138,3,12,4
3123,4139,3,12,4
3124,4140,3,12,4
3125,4141,3,12,4
3126,4142,3,12,4
3126,4143,3,12,4
3127,4144,3,12,4
3128,4145,3,12,4
3129,4146,3,12,4
3130,4147,3,12,4
3130,4148,3,12,4
3131,4149,3,12,4
3132,4150,3,12,4
3133,4151,3,12,4
3134,4152,3,12,4
3135,4153,3,12,4
3136,4154,3,12,4
3137,4155,3,12,4
3138,4156,3,12,4
3139,4157,3,12,4
3140,4158,3,12,4
3141,4159,3,12,4
3142,4160,3,12,4
3143,4161,3,12,4
3144,4162,3,12,4
3145,4163,3,12,4
3146,4164,3,12,4
3147,4165,3,12,4
3148,4166,3,12,4
3149,4167,3,12,4
3150,4167,3,12,4
3151,4168,3,12,4
3152,4169,3,12,4
3153,4170,3,12,4
3154,4171,3,12,4
3155,4171,3,12,4
3156,4172,3,12,4
3157,4173,3,12,4
3158,4174,3,12,4
3159,4174,3,12,4
3160,4175,3,12,4
3161,4176,3,12,4
3162,4176,3,12,4
3163,4177,3,12,4
3164,4178,3,12,4
3165,4179,3,12,4
3166,4179,3,12,4
3167,4180,3,12,4
3168,4180,3,12,4
3169,4181,3,12,4
3170,4182,3,12,4
3171,4182,3,12,4
3172,4183,3,12,4
3173,4184,3,12,4
3174,4184,3,12,4
3175,4185,3,12,4
3176,4185,3,12,4
3177,4186,3,12,4
3178,4186,3,12,4
3179,4187,3,12,4
3180,4188,3,12,4
3181,4188,3,12,4
3182,4189,3,12,4
3183,4189,3,12,4
3184,4190,3,12,4
3185,4190,3,12,4
3186,4191,3,12,4
3187,4191,3,12,4
3188,4192,3,12,4
3189,4192,3,12,4
3190,4193,3,12,4
3191,4193,3,12,4
3192,4194,3,12,4
3193,4194,3,12,4
3194,4194,3,12,4
3195,4195,3,12,4
3196,4195,3,12,4
3197,4196,3,12,4
3198,4196,3,12,4
3199,4197,3,12,4
3200,4197,3,12,4
3201,4198,3,12,4
3202,4198,3,12,4
3203,4198,3,12,4
3204,4199,3,12,4
3205,4199,3,12,4
3206,4200,3,12,4
3207,4200,3,12,4
3208,4200,3,12,4
3209,4201,3,12,4
3210,4201,3,12,4
3211,4201,3,12,4
3212,4202,3,12,4
3213,4202,3,12,4
3214,4203,3,12,4
3215,4203,3,12,4
3216,4203,3,12,4
3217,4204,3,12,4
3218,4204,3,12,4
3219,4204,3,12,4
3220,4205,3,12,4
3221,4205,3,12,4
3222,4205,3,12,4
3223,4206,3,12,4
3224,4206,3,12,4
3225,4206,3,12,4
3226,4206,3,12,4
3227,4207,3,12,4
3228,4207,3,12,4
3229,4207,3,12,4
3230,4208,3,12,4
3231,4208,3,12,4
3232,4208,3,12,4
3233,4208,3,12,4
3234,4209,3,12,4
3235,4209,3,12,4
3236,4209,3,12,4
3237,4210,3,12,4
3238,4210,3,12,4
3239,4210,3,12,4
3240,4210,3,12,4
3241,4211,3,12,4
3242,4211,3,12,4
3243,4211,3,12,4
3244,4211,3,12,4
3245,4212,3,12,4
3246,4212,3,12,4
3247,4212,3,12,4
3248,4212,3,12,4
3249,4212,3,12,4
3250,4213,3,12,4
3251,4213,3,12,4
3252,4213,3,12,4
3253,4213,3,12,4
3254,4214,3,12,4
3255,4214,3,12,4
3256,4214,3,12,4
3257,4214,3,12,4
3258,4214,3,12,4
3259,4215,3,12,4
3260,4215,3,12,4
3261,4215,3,12,4
3262,4215,3,12,4
3263,4215,3,12,4
3264,4215,3,12,4
3265,4216,3,12,4
3266,4216,3,12,4
3267,4216,3,12,4
3268,4216,3,12,4
3269,4216,3,12,4
3270,4216,3,12,4
3271,4217,3,12,4
3272,4217,3,12,4
3273,4217,3,12,4
3274,4217,3,12,4
3275,4217,3,12,4
3276,4217,3,12,4
3277,4218,3,12,4
3278,4218,3,12,4
3279,4218,3,12,4
3280,4218,3,12,4
3281,4218,3,12,4
3282,4218,3,12,4
3283,4218,3,12,4
3284,4219,3,12,4
3285,4219,3,12,4
3286,4219,3,12,4
3287,4219,3,12,4
3288,4219,3,12,4
3289,4219,3,12,4
3290,4219,3,12,4
3291,4219,3,12,4
3292,4219,3,12,4
3293,4220,3,12,4
3294,4220,3,12,4
3295,4220,3,12,4
3296,4220,3,12,4
3297,4220,3,12,4
3298,4220,3,12,4
3299,4220,3,12,4
3300,4220,3,12,4
3301,4220,3,12,4
3302,4220,3,12,4
3303,4220,3,12,4
3304,4221,3,12,4
3305,4221,3,12,4
3306,4221,3,12,4
3307,4221,3,12,4
3308,4221,3,12,4
3309,4221,3,12,4
3310,4221,3,12,4
3311,4221,3,12,4
3312,4221,3,12,4
3313,4221,3,12,4
3314,4221,3,12,4
3315,4221,3,12,4
3316,4221,3,12,4
3317,4221,3,12,4
3318,4221,3,12,4
3319,4221,3,12,4
3320,4222,3,12,4
3321,4222,3,12,4
3322,4222,3,12,4
3323,4222,3,12,4
3324,4222,3,12,4
3325,4222,3,12,4
3326,4222,3,12,4
3327,4222,3,12,4
3328,4222,3,12,4
3329,4222,3,12,4
3330,4222,3,12,4
3331,4222,3,12,4
3332,4222,3,12,4
3333,4222,3,12,4
3334,4222,3,12,4
3335,4222,3,12,4
3336,4222,3,12,4
3337,4222,3,12,4
3338,4222,3,12,4
3339,4222,3,12,4
3340,4222,3,12,4
3341,4222,3,12,4
3342,4222,3,12,4
3343,4222,3,12,4
3344,4222,3,12,4
3345,4222,3,12,4
3346,4222,3,12,4
3347,4222,3,12,4
3348,4222,3,12,4
3349,4222,3,12,4
3350,4222,3,12,4
3351,4222,3,12,4
3352,4222,3,12,4
3353,4222,3,12,4
3354,4222,3,12,4
3355,4222,3,12,4
3356,4222,3,12,4
3357,4222,3,12,4
3358,4222,3,12,4
3359,4222,3,12,4
3360,4222,3,12,4
3361,4222,3,12,4
3362,4222,3,12,4
3363,4222,3,12,4
3364,4222,3,12,4
3365,4222,3,12,4
3366,4222,3,12,4
3367,4222,3,12,4
3368,4222,3,12,4
3369,4221,3,12,4
